type,type,type,.features[].geometry.coordinates[][],imei,url,assetType,assetRegistration,.features[].properties.time[],.features[].properties.speed[],.features[].properties.track[],.features[].geometry.coordinates[]
,Feature,LineString,145.9347;-38.1163;926,5X200225000965,https://arena.nafc.org.au/tracking/api/ext/tracks/5X200225000965?geojson=true,VEHICLE,T3797 - 34kL,2022-07-26T13:15:51Z;2022-07-26T13:16:06Z;2022-07-26T13:16:21Z;2022-07-26T13:16:36Z,0;0;0;0,0;0;0;0,
,Feature,LineString,145.8115;-38.0962;930,5X200225000992,https://arena.nafc.org.au/tracking/api/ext/tracks/5X200225000992?geojson=true,HELICOPTER,ZK-ICE,2022-07-26T11:26:49Z;2022-07-26T11:27:05Z;2022-07-26T11:27:21Z;2022-07-26T11:27:37Z;2022-07-26T11:27:52Z;2022-07-26T11:28:07Z;2022-07-26T11:28:37Z;2022-07-26T11:29:07Z;2022-07-26T11:46:40Z;2022-07-26T11:46:56Z;2022-07-26T11:47:12Z;2022-07-26T11:47:27Z;2022-07-26T11:47:42Z;2022-07-26T11:47:58Z;2022-07-26T11:48:28Z;2022-07-26T11:48:58Z;2022-07-26T11:49:28Z;2022-07-26T11:49:57Z;2022-07-26T11:49:59Z;2022-07-26T11:50:14Z;2022-07-26T11:50:29Z;2022-07-26T11:50:44Z;2022-07-26T11:50:59Z;2022-07-26T11:51:14Z;2022-07-26T11:51:29Z;2022-07-26T11:51:44Z;2022-07-26T11:51:59Z;2022-07-26T11:52:14Z;2022-07-26T11:52:29Z;2022-07-26T11:52:44Z;2022-07-26T11:52:59Z;2022-07-26T11:53:14Z;2022-07-26T11:53:29Z;2022-07-26T11:53:44Z;2022-07-26T11:53:59Z;2022-07-26T11:54:14Z;2022-07-26T11:54:29Z;2022-07-26T11:54:44Z;2022-07-26T11:54:59Z;2022-07-26T11:55:14Z;2022-07-26T11:55:29Z;2022-07-26T11:55:44Z;2022-07-26T11:55:59Z;2022-07-26T11:56:14Z;2022-07-26T11:56:29Z;2022-07-26T11:56:44Z;2022-07-26T11:56:59Z;2022-07-26T11:57:14Z;2022-07-26T11:57:29Z;2022-07-26T11:57:44Z;2022-07-26T11:57:59Z;2022-07-26T11:58:14Z;2022-07-26T11:58:29Z;2022-07-26T11:58:44Z;2022-07-26T11:58:59Z;2022-07-26T11:59:14Z;2022-07-26T11:59:29Z;2022-07-26T11:59:44Z;2022-07-26T11:59:59Z;2022-07-26T12:00:14Z;2022-07-26T12:00:30Z;2022-07-26T12:00:45Z;2022-07-26T12:01:00Z;2022-07-26T12:01:15Z;2022-07-26T12:01:30Z;2022-07-26T12:01:45Z;2022-07-26T12:02:00Z;2022-07-26T12:02:15Z;2022-07-26T12:02:30Z;2022-07-26T12:02:45Z;2022-07-26T12:03:00Z;2022-07-26T12:03:15Z;2022-07-26T12:03:30Z;2022-07-26T12:03:48Z;2022-07-26T12:04:03Z;2022-07-26T12:04:18Z;2022-07-26T12:04:33Z;2022-07-26T12:04:48Z;2022-07-26T12:05:03Z;2022-07-26T12:05:18Z;2022-07-26T12:05:33Z;2022-07-26T12:05:48Z;2022-07-26T12:06:03Z;2022-07-26T12:06:18Z;2022-07-26T12:06:30Z;2022-07-26T12:06:45Z;2022-07-26T12:07:00Z;2022-07-26T12:07:15Z;2022-07-26T12:07:30Z;2022-07-26T12:07:45Z;2022-07-26T12:08:00Z;2022-07-26T12:08:15Z;2022-07-26T12:08:30Z;2022-07-26T12:08:39Z;2022-07-26T12:08:53Z;2022-07-26T12:09:08Z;2022-07-26T12:09:23Z;2022-07-26T12:09:32Z;2022-07-26T12:09:34Z;2022-07-26T12:09:49Z;2022-07-26T12:10:04Z;2022-07-26T12:10:19Z;2022-07-26T12:10:34Z;2022-07-26T12:11:04Z;2022-07-26T12:11:34Z;2022-07-26T12:12:04Z;2022-07-26T12:12:34Z,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;21;140;154;158;140;140;147;122;93;90;126;133;147;172;226;208;198;208;201;205;216;212;183;158;147;154;165;140;118;111;104;82;118;100;68;68;169;108;129;86;39;43;61;21;21;86;126;140;165;180;183;190;187;194;183;208;216;223;201;187;154;129;169;169;165;190;118;46;144;208;230;198;187;259;198;111;126;126;50;3;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;140;122;133;135;128;139;177;114;142;166;197;182;181;205;222;186;162;180;195;229;182;164;129;75;68;54;15;8;356;6;11;15;13;23;30;78;196;231;35;8;0;22;32;42;45;190;197;198;196;199;188;197;235;264;311;4;11;355;359;5;25;27;6;12;12;10;29;47;11;323;322;25;197;287;268;209;314;250;14;12;0;0;0;0;0;0;0;0;0,
,Feature,LineString,145.6892;-38.0763;930,5X200225000999,https://arena.nafc.org.au/tracking/api/ext/tracks/5X200225000999?geojson=true,HELICOPTER,Helicopter Services BOP ZK-HKC-AFF,2022-07-26T12:30:28Z;2022-07-26T12:30:43Z;2022-07-26T12:30:58Z;2022-07-26T12:31:13Z;2022-07-26T12:31:28Z;2022-07-26T12:31:58Z;2022-07-26T12:32:28Z;2022-07-26T12:32:59Z;2022-07-26T12:33:29Z;2022-07-26T12:33:59Z;2022-07-26T12:34:29Z;2022-07-26T12:34:59Z;2022-07-26T12:35:29Z,0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0,
,Feature,LineString,145.5668;-38.0562;928,5X200225001008,https://arena.nafc.org.au/tracking/api/ext/tracks/5X200225001008?geojson=true,VEHICLE,AR6887,2022-07-26T13:03:18Z;2022-07-26T13:05:18Z;2022-07-26T13:07:18Z;2022-07-26T13:09:18Z;2022-07-26T13:11:19Z;2022-07-26T13:13:19Z;2022-07-26T13:15:19Z,0;0;0;0;3;0;0,0;0;0;0;255;0;0,
,Feature,LineString,145.4457;-38.036;931,5X200225001028,https://arena.nafc.org.au/tracking/api/ext/tracks/5X200225001028?geojson=true,HELICOPTER,HGQ,2022-07-26T11:27:27Z;2022-07-26T11:27:43Z;2022-07-26T11:27:59Z;2022-07-26T11:28:15Z;2022-07-26T11:28:30Z;2022-07-26T11:28:45Z;2022-07-26T11:29:15Z;2022-07-26T11:29:45Z;2022-07-26T11:30:15Z;2022-07-26T11:30:45Z;2022-07-26T11:31:15Z;2022-07-26T11:31:45Z;2022-07-26T11:31:45Z;2022-07-26T11:31:59Z;2022-07-26T11:32:15Z;2022-07-26T11:32:30Z;2022-07-26T11:32:45Z;2022-07-26T11:33:00Z;2022-07-26T11:33:15Z;2022-07-26T11:33:30Z;2022-07-26T11:33:45Z;2022-07-26T11:34:00Z;2022-07-26T11:34:15Z;2022-07-26T11:34:30Z;2022-07-26T11:34:45Z;2022-07-26T11:34:52Z;2022-07-26T11:34:57Z;2022-07-26T11:35:11Z;2022-07-26T11:35:21Z;2022-07-26T11:35:36Z;2022-07-26T11:35:51Z;2022-07-26T11:36:06Z;2022-07-26T11:36:21Z;2022-07-26T11:36:36Z;2022-07-26T11:36:51Z;2022-07-26T11:37:06Z;2022-07-26T11:37:21Z;2022-07-26T11:37:36Z;2022-07-26T11:37:45Z;2022-07-26T11:37:49Z;2022-07-26T11:38:03Z;2022-07-26T11:38:18Z;2022-07-26T11:38:33Z;2022-07-26T11:38:48Z;2022-07-26T11:39:18Z;2022-07-26T11:39:48Z;2022-07-26T11:40:18Z;2022-07-26T13:11:44Z;2022-07-26T13:11:59Z;2022-07-26T13:12:16Z;2022-07-26T13:12:32Z;2022-07-26T13:12:47Z;2022-07-26T13:13:02Z;2022-07-26T13:13:32Z;2022-07-26T13:14:02Z;2022-07-26T13:14:32Z;2022-07-26T13:15:02Z;2022-07-26T13:15:13Z;2022-07-26T13:15:13Z;2022-07-26T13:15:27Z;2022-07-26T13:15:42Z;2022-07-26T13:15:57Z;2022-07-26T13:16:12Z;2022-07-26T13:16:27Z;2022-07-26T13:16:42Z;2022-07-26T13:16:46Z,0;0;0;0;0;0;0;0;0;0;0;21;21;111;129;140;136;100;54;61;61;54;39;32;14;7;0;7;21;28;25;10;25;64;72;61;50;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;158;158;154;122;64;14;7,0;0;0;0;0;0;0;0;0;0;0;220;220;289;312;298;292;294;2;7;162;200;115;49;295;278;0;169;62;21;11;350;310;229;175;96;2;344;334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;76;126;138;142;117;26;12;9,
,Feature,LineString,145.335;-37.9907;586,5X200225001039,https://arena.nafc.org.au/tracking/api/ext/tracks/5X200225001039?geojson=true,VEHICLE,Skyhook Fuel Truck,2022-07-26T12:28:50Z;2022-07-26T12:29:20Z;2022-07-26T12:29:50Z;2022-07-26T12:30:50Z,3;3;0;0,356;181;0;0,
,Feature,LineString,145.1632;-37.8863;486,A13222289,https://arena.nafc.org.au/tracking/api/ext/tracks/A13222289?geojson=true,HELICOPTER,VH-EPR,2022-07-26T09:36:02Z;2022-07-26T10:08:04Z;2022-07-26T10:09:33Z;2022-07-26T10:13:02Z;2022-07-26T10:14:01Z;2022-07-26T10:15:01Z;2022-07-26T10:16:01Z;2022-07-26T10:17:01Z;2022-07-26T10:18:01Z;2022-07-26T10:19:01Z;2022-07-26T10:20:01Z;2022-07-26T10:21:01Z;2022-07-26T10:22:01Z;2022-07-26T10:23:01Z;2022-07-26T10:24:01Z;2022-07-26T10:25:01Z;2022-07-26T10:26:01Z;2022-07-26T10:27:01Z;2022-07-26T10:28:01Z;2022-07-26T10:29:01Z;2022-07-26T10:30:00Z;2022-07-26T10:31:00Z;2022-07-26T10:32:00Z;2022-07-26T10:33:00Z;2022-07-26T10:34:00Z;2022-07-26T10:35:00Z;2022-07-26T10:36:00Z;2022-07-26T10:37:00Z;2022-07-26T10:38:00Z;2022-07-26T10:39:00Z;2022-07-26T10:40:00Z;2022-07-26T10:41:00Z;2022-07-26T10:42:00Z;2022-07-26T10:43:00Z;2022-07-26T10:44:00Z;2022-07-26T10:44:59Z;2022-07-26T10:45:59Z;2022-07-26T10:46:59Z;2022-07-26T10:47:59Z;2022-07-26T10:48:59Z;2022-07-26T10:49:59Z;2022-07-26T10:50:59Z;2022-07-26T10:51:59Z;2022-07-26T10:52:59Z;2022-07-26T10:53:59Z;2022-07-26T10:54:59Z;2022-07-26T10:55:59Z;2022-07-26T10:56:59Z;2022-07-26T10:57:59Z;2022-07-26T10:58:59Z;2022-07-26T10:59:59Z;2022-07-26T11:00:58Z;2022-07-26T11:01:58Z;2022-07-26T11:02:58Z;2022-07-26T11:03:58Z;2022-07-26T11:04:58Z;2022-07-26T11:05:58Z;2022-07-26T11:06:58Z;2022-07-26T11:07:58Z;2022-07-26T11:08:58Z;2022-07-26T11:09:58Z;2022-07-26T11:10:58Z;2022-07-26T11:11:58Z;2022-07-26T11:12:58Z;2022-07-26T11:13:58Z;2022-07-26T11:14:58Z;2022-07-26T11:15:03Z;2022-07-26T11:16:57Z;2022-07-26T12:48:36Z;2022-07-26T12:50:03Z;2022-07-26T12:51:39Z;2022-07-26T12:52:38Z;2022-07-26T12:53:38Z;2022-07-26T12:54:38Z;2022-07-26T12:55:38Z;2022-07-26T12:56:38Z;2022-07-26T12:57:38Z;2022-07-26T12:58:38Z;2022-07-26T12:59:38Z;2022-07-26T13:00:38Z;2022-07-26T13:01:38Z;2022-07-26T13:02:38Z;2022-07-26T13:03:38Z;2022-07-26T13:04:38Z;2022-07-26T13:05:38Z;2022-07-26T13:06:38Z;2022-07-26T13:07:37Z;2022-07-26T13:08:37Z;2022-07-26T13:09:37Z;2022-07-26T13:10:37Z;2022-07-26T13:11:37Z;2022-07-26T13:12:37Z;2022-07-26T13:13:37Z;2022-07-26T13:14:37Z;2022-07-26T13:15:37Z;2022-07-26T13:16:37Z,0;0;0;14;113;174;169;179;179;179;193;198;183;188;193;198;202;202;202;202;202;207;207;212;212;207;212;212;212;212;212;216;216;216;216;221;221;221;221;216;216;216;216;216;216;216;216;216;221;221;221;221;221;221;245;240;231;226;221;226;221;188;146;94;61;0;0;0;0;0;23;155;212;207;202;216;212;207;216;221;207;202;216;216;216;231;216;221;216;221;216;221;216;221;221;212,0;0;0;281;233;289;291;286;284;284;284;284;285;284;284;285;284;284;284;285;285;284;285;284;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;285;278;280;288;284;163;274;330;0;0;0;0;25;105;112;105;104;104;104;105;104;104;104;104;104;104;104;104;104;104;104;104;104;104;105;104;104;104,
,Feature,LineString,144.954;-37.758;359,A13222293,https://arena.nafc.org.au/tracking/api/ext/tracks/A13222293?geojson=true,HELICOPTER,VH-CQJ,2022-07-26T00:13:17Z;2022-07-26T00:13:44Z;2022-07-26T00:15:43Z;2022-07-26T00:17:16Z;2022-07-26T00:19:15Z;2022-07-26T00:21:15Z;2022-07-26T00:23:15Z;2022-07-26T00:25:15Z;2022-07-26T00:27:15Z;2022-07-26T00:29:15Z;2022-07-26T00:31:15Z;2022-07-26T00:33:14Z;2022-07-26T00:35:14Z;2022-07-26T00:37:14Z;2022-07-26T00:39:14Z;2022-07-26T00:41:14Z;2022-07-26T00:43:14Z;2022-07-26T00:45:14Z;2022-07-26T00:46:31Z;2022-07-26T00:48:19Z;2022-07-26T01:15:13Z;2022-07-26T01:16:05Z;2022-07-26T01:18:05Z;2022-07-26T01:19:07Z;2022-07-26T01:21:06Z;2022-07-26T01:22:38Z;2022-07-26T01:24:37Z;2022-07-26T01:24:49Z;2022-07-26T08:03:30Z;2022-07-26T08:22:36Z;2022-07-26T08:24:33Z;2022-07-26T08:35:16Z;2022-07-26T08:37:16Z;2022-07-26T08:54:49Z;2022-07-26T08:56:26Z;2022-07-26T08:58:26Z;2022-07-26T09:00:26Z;2022-07-26T09:02:05Z;2022-07-26T09:02:28Z;2022-07-26T09:02:32Z;2022-07-26T09:04:31Z;2022-07-26T09:06:31Z;2022-07-26T09:08:31Z;2022-07-26T09:10:31Z;2022-07-26T09:12:31Z;2022-07-26T09:14:31Z;2022-07-26T09:16:31Z;2022-07-26T09:18:30Z;2022-07-26T09:19:54Z;2022-07-26T09:21:53Z;2022-07-26T09:23:53Z;2022-07-26T09:25:53Z;2022-07-26T09:27:07Z;2022-07-26T09:29:06Z;2022-07-26T09:31:06Z;2022-07-26T09:33:06Z;2022-07-26T09:35:06Z;2022-07-26T09:35:32Z;2022-07-26T09:37:31Z;2022-07-26T09:39:31Z;2022-07-26T09:41:31Z;2022-07-26T09:43:31Z;2022-07-26T09:45:31Z;2022-07-26T09:47:31Z;2022-07-26T09:49:31Z;2022-07-26T09:51:30Z;2022-07-26T09:53:30Z;2022-07-26T09:55:30Z;2022-07-26T09:57:30Z;2022-07-26T09:59:30Z;2022-07-26T10:01:30Z;2022-07-26T10:03:30Z;2022-07-26T10:05:30Z;2022-07-26T10:07:29Z;2022-07-26T10:09:29Z;2022-07-26T10:11:29Z;2022-07-26T10:13:29Z;2022-07-26T10:15:29Z;2022-07-26T10:17:29Z;2022-07-26T10:18:11Z;2022-07-26T10:20:10Z;2022-07-26T10:22:10Z;2022-07-26T10:24:10Z;2022-07-26T10:26:10Z;2022-07-26T10:28:10Z;2022-07-26T10:29:09Z;2022-07-26T10:30:04Z;2022-07-26T10:32:03Z;2022-07-26T10:34:03Z;2022-07-26T10:36:03Z;2022-07-26T10:37:27Z;2022-07-26T10:39:26Z;2022-07-26T10:39:32Z;2022-07-26T11:38:35Z;2022-07-26T11:39:01Z;2022-07-26T11:41:00Z;2022-07-26T11:43:00Z;2022-07-26T11:43:35Z;2022-07-26T11:43:54Z;2022-07-26T11:44:19Z;2022-07-26T11:46:18Z;2022-07-26T11:48:18Z;2022-07-26T11:50:18Z;2022-07-26T11:52:18Z;2022-07-26T11:54:18Z;2022-07-26T11:56:18Z;2022-07-26T11:58:18Z;2022-07-26T12:00:17Z;2022-07-26T12:02:17Z;2022-07-26T12:04:17Z;2022-07-26T12:06:17Z;2022-07-26T12:08:17Z;2022-07-26T12:10:17Z;2022-07-26T12:12:17Z;2022-07-26T12:14:17Z;2022-07-26T12:16:16Z;2022-07-26T12:18:16Z;2022-07-26T12:20:16Z;2022-07-26T12:22:16Z;2022-07-26T12:24:16Z;2022-07-26T12:26:16Z;2022-07-26T12:28:16Z;2022-07-26T12:30:15Z;2022-07-26T12:32:15Z;2022-07-26T12:34:15Z;2022-07-26T12:36:15Z;2022-07-26T12:38:15Z;2022-07-26T12:40:15Z;2022-07-26T12:42:15Z;2022-07-26T12:44:15Z;2022-07-26T12:46:14Z;2022-07-26T12:48:14Z;2022-07-26T12:50:14Z;2022-07-26T12:52:14Z;2022-07-26T12:53:58Z;2022-07-26T12:55:50Z;2022-07-26T13:16:01Z,0;0;0;14;117;122;155;231;235;240;240;240;235;235;207;198;202;94;9;0;0;0;0;18;108;9;0;0;0;0;0;0;0;0;0;0;0;18;9;14;231;103;150;127;108;80;70;99;9;0;4;0;18;70;84;99;14;9;9;14;9;14;9;9;4;9;9;9;9;9;9;9;14;14;9;9;9;9;4;18;146;122;136;174;61;9;33;221;231;122;9;0;0;0;0;0;0;14;9;23;155;136;150;226;221;226;226;226;226;226;226;221;216;221;216;221;221;221;216;221;216;221;221;216;221;216;216;226;226;226;212;216;207;108;9;0;0,0;0;0;266;179;163;164;166;164;166;164;164;164;164;166;165;198;138;123;0;0;0;0;193;140;145;0;0;0;0;0;0;0;0;0;0;0;326;12;50;30;131;136;312;188;352;120;11;206;56;352;0;207;208;174;114;233;244;259;256;238;250;247;236;240;233;236;242;233;237;232;238;244;233;239;231;247;244;242;176;144;121;138;21;138;181;151;270;262;345;147;0;0;0;0;0;0;326;331;56;228;226;216;217;222;221;221;222;222;221;221;222;221;222;221;221;222;221;221;221;222;222;221;222;223;221;222;220;224;224;222;222;225;170;48;0;0,
,Feature,LineString,144.9013;-37.7215;110,B21000010,https://arena.nafc.org.au/tracking/api/ext/tracks/B21000010?geojson=true,HELICOPTER,VH-YXR,2022-07-26T09:47:36Z;2022-07-26T09:49:35Z;2022-07-26T09:51:33Z,0;0;0,117;0;0,
,Feature,LineString,144.9002;-37.7205;93,C12157445,https://arena.nafc.org.au/tracking/api/ext/tracks/C12157445?geojson=true,HELICOPTER,POLAIR72 EMS,2022-07-26T00:04:26Z;2022-07-26T00:05:54Z;2022-07-26T00:06:11Z;2022-07-26T00:07:25Z;2022-07-26T00:07:32Z;2022-07-26T00:09:31Z;2022-07-26T00:12:23Z;2022-07-26T00:14:22Z;2022-07-26T00:15:28Z;2022-07-26T10:17:04Z;2022-07-26T11:06:41Z;2022-07-26T11:18:15Z;2022-07-26T11:20:11Z;2022-07-26T11:22:52Z;2022-07-26T11:24:51Z;2022-07-26T11:26:51Z;2022-07-26T11:28:51Z;2022-07-26T11:30:51Z;2022-07-26T11:32:51Z;2022-07-26T11:34:51Z;2022-07-26T11:36:51Z;2022-07-26T11:38:50Z;2022-07-26T11:39:00Z;2022-07-26T11:41:20Z;2022-07-26T11:43:19Z;2022-07-26T11:44:41Z;2022-07-26T11:49:27Z;2022-07-26T11:51:26Z;2022-07-26T11:53:26Z;2022-07-26T11:55:26Z;2022-07-26T11:57:26Z;2022-07-26T11:57:33Z;2022-07-26T12:27:51Z;2022-07-26T12:31:33Z;2022-07-26T12:33:32Z;2022-07-26T12:36:12Z;2022-07-26T12:38:11Z;2022-07-26T12:40:11Z;2022-07-26T12:42:11Z;2022-07-26T12:44:11Z;2022-07-26T12:45:21Z;2022-07-26T12:56:05Z;2022-07-26T12:58:04Z;2022-07-26T13:00:04Z;2022-07-26T13:03:47Z;2022-07-26T13:04:50Z,47;14;28;18;28;174;146;89;14;0;0;47;212;198;155;108;150;127;127;136;122;23;18;42;89;18;33;122;179;193;28;18;0;42;216;117;66;122;103;113;14;33;165;165;146;18,219;288;278;332;318;345;5;314;314;0;0;309;226;247;147;123;155;140;142;128;159;338;338;307;234;332;334;174;81;41;307;308;0;310;239;213;47;294;349;65;320;314;130;38;14;313,
,Feature,LineString,144.8988;-37.7203;95,C15000006,https://arena.nafc.org.au/tracking/api/ext/tracks/C15000006?geojson=true,HELICOPTER,HT201 VH-VRP NSW RFS,2022-07-26T08:28:49Z;2022-07-26T08:30:49Z;2022-07-26T08:32:49Z;2022-07-26T08:34:49Z;2022-07-26T08:36:47Z;2022-07-26T08:38:47Z;2022-07-26T08:40:47Z;2022-07-26T08:42:47Z;2022-07-26T08:44:47Z;2022-07-26T08:46:47Z;2022-07-26T09:59:52Z;2022-07-26T10:01:51Z;2022-07-26T10:03:51Z;2022-07-26T10:05:51Z;2022-07-26T10:07:51Z;2022-07-26T10:09:51Z;2022-07-26T10:26:16Z;2022-07-26T10:28:15Z;2022-07-26T10:30:15Z;2022-07-26T10:32:15Z;2022-07-26T10:34:15Z;2022-07-26T10:36:15Z;2022-07-26T10:38:51Z;2022-07-26T10:40:50Z,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,
,Feature,LineString,144.898;-37.7202;70,D18000022,https://arena.nafc.org.au/tracking/api/ext/tracks/D18000022?geojson=true,FIXED_WING,BD376 VH-HPY AGAIR,2022-07-26T08:17:35Z;2022-07-26T08:19:35Z;2022-07-26T08:21:35Z;2022-07-26T08:23:35Z;2022-07-26T08:25:33Z;2022-07-26T08:27:33Z;2022-07-26T08:29:33Z;2022-07-26T08:31:33Z;2022-07-26T08:33:33Z;2022-07-26T08:35:33Z;2022-07-26T08:37:33Z;2022-07-26T08:39:33Z;2022-07-26T08:41:33Z;2022-07-26T08:43:33Z;2022-07-26T08:45:33Z;2022-07-26T08:47:33Z;2022-07-26T08:49:33Z;2022-07-26T08:51:33Z;2022-07-26T08:53:33Z;2022-07-26T08:55:33Z;2022-07-26T08:57:33Z;2022-07-26T08:59:33Z;2022-07-26T09:01:33Z;2022-07-26T09:03:33Z;2022-07-26T09:05:33Z;2022-07-26T09:07:33Z;2022-07-26T09:09:33Z;2022-07-26T09:11:33Z;2022-07-26T09:13:33Z;2022-07-26T09:15:33Z;2022-07-26T09:17:33Z;2022-07-26T09:19:33Z;2022-07-26T09:21:33Z;2022-07-26T09:23:33Z;2022-07-26T09:25:33Z;2022-07-26T09:27:33Z;2022-07-26T09:29:33Z;2022-07-26T09:31:33Z;2022-07-26T09:33:33Z;2022-07-26T09:35:33Z;2022-07-26T09:37:33Z;2022-07-26T09:39:33Z;2022-07-26T09:41:33Z;2022-07-26T09:43:33Z;2022-07-26T09:45:33Z;2022-07-26T09:47:33Z;2022-07-26T09:49:33Z;2022-07-26T09:51:33Z;2022-07-26T09:53:33Z;2022-07-26T09:55:33Z;2022-07-26T09:57:33Z;2022-07-26T09:59:33Z;2022-07-26T10:01:33Z;2022-07-26T10:03:33Z;2022-07-26T10:05:33Z;2022-07-26T10:07:33Z;2022-07-26T10:09:33Z;2022-07-26T10:11:33Z;2022-07-26T10:13:33Z;2022-07-26T10:15:33Z;2022-07-26T10:17:33Z;2022-07-26T10:19:32Z;2022-07-26T10:21:33Z;2022-07-26T10:23:33Z;2022-07-26T10:25:33Z;2022-07-26T10:27:33Z;2022-07-26T10:50:28Z;2022-07-26T10:52:28Z;2022-07-26T10:54:27Z;2022-07-26T10:56:27Z;2022-07-26T10:58:27Z;2022-07-26T11:00:27Z;2022-07-26T11:02:28Z;2022-07-26T11:04:27Z;2022-07-26T11:06:28Z,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,
,Feature,Point,144.898;-37.7202;78,E19000216,https://arena.nafc.org.au/tracking/api/ext/tracks/E19000216?geojson=true,HELICOPTER,HT203 VH-VJD NSW RFS,2022-07-26T09:44:25Z,0,0,150.9894;-33.9159;35
,Feature,LineString,144.8988;-37.7203;94,F16000016,https://arena.nafc.org.au/tracking/api/ext/tracks/F16000016?geojson=true,FIXED_WING,N291EA Erickson Aero Tanker,2022-07-26T01:08:50Z;2022-07-26T01:13:50Z;2022-07-26T01:18:48Z;2022-07-26T01:23:48Z,0;0;0;0,0;0;0;0,
,Feature,LineString,144.9007;-37.7207;92,F17000054,https://arena.nafc.org.au/tracking/api/ext/tracks/F17000054?geojson=true,HELICOPTER,HT202 VH-VRQ NSW RFS,2022-07-26T08:54:50Z;2022-07-26T08:56:50Z;2022-07-26T12:02:42Z;2022-07-26T12:04:42Z;2022-07-26T12:06:42Z;2022-07-26T12:06:42Z;2022-07-26T12:08:40Z;2022-07-26T12:10:40Z;2022-07-26T12:12:40Z;2022-07-26T12:14:40Z;2022-07-26T12:16:40Z;2022-07-26T12:18:40Z;2022-07-26T12:20:40Z;2022-07-26T12:22:40Z;2022-07-26T12:24:40Z;2022-07-26T12:26:40Z;2022-07-26T12:28:40Z;2022-07-26T12:30:14Z;2022-07-26T12:57:35Z;2022-07-26T12:59:34Z;2022-07-26T13:11:38Z;2022-07-26T13:13:07Z,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,
,Feature,Point,144.9012;-37.7265;122,H16000040,https://arena.nafc.org.au/tracking/api/ext/tracks/H16000040?geojson=true,HELICOPTER,HEE - B3,2022-07-26T12:10:34Z,0,0,173.4122;-41.2054;-5
,Feature,LineString,144.8987;-37.8288;292,H17000013,https://arena.nafc.org.au/tracking/api/ext/tracks/H17000013?geojson=true,HELICOPTER,HT296 VH-UEC - EPS Helicopter Services,2022-07-26T10:32:32Z;2022-07-26T10:34:32Z;2022-07-26T10:36:32Z;2022-07-26T10:38:32Z;2022-07-26T10:40:32Z;2022-07-26T10:42:30Z;2022-07-26T10:44:30Z;2022-07-26T10:46:30Z;2022-07-26T10:48:30Z;2022-07-26T10:50:30Z;2022-07-26T10:52:30Z;2022-07-26T10:54:30Z;2022-07-26T10:56:30Z;2022-07-26T10:58:30Z;2022-07-26T11:06:14Z;2022-07-26T11:08:13Z;2022-07-26T11:29:19Z;2022-07-26T11:33:56Z;2022-07-26T11:44:54Z;2022-07-26T11:46:54Z;2022-07-26T11:48:54Z;2022-07-26T11:50:54Z,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,
,Feature,LineString,144.9048;-37.9453;464,I09219042,https://arena.nafc.org.au/tracking/api/ext/tracks/I09219042?geojson=true,HELICOPTER,ZK-HQT,2022-07-26T08:53:06Z;2022-07-26T09:02:53Z,0;0,353;0,
