type,type,type,.features[].geometry.coordinates[][],imei,url,assetType,assetRegistration,.features[].properties.time[],.features[].properties.speed[],.features[].properties.track[],.features[].geometry.coordinates[]
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;30,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;30,,,,,,,,
,,,170.5012;-45.8794;26,,,,,,,,
,,,170.5012;-45.8794;31,,,,,,,,
,,,170.5012;-45.8794;30,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;31,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8795;33,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;28,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8795;34,,,,,,,,
,,,170.5012;-45.8795;34,,,,,,,,
,,,170.5012;-45.8795;34,,,,,,,,
,,,170.5012;-45.8795;33,,,,,,,,
,,,170.5012;-45.8795;31,,,,,,,,
,,,170.5012;-45.8795;34,,,,,,,,
,,,170.5012;-45.8795;33,,,,,,,,
,,,170.5012;-45.8795;33,,,,,,,,
,,,170.5012;-45.8795;36,,,,,,,,
,,,170.5012;-45.8795;37,,,,,,,,
,,,170.5012;-45.8795;35,,,,,,,,
,,,170.5012;-45.8795;37,,,,,,,,
,,,170.5012;-45.8795;37,,,,,,,,
,,,170.5012;-45.8795;35,,,,,,,,
,,,170.5012;-45.8795;34,,,,,,,,
,,,170.5012;-45.8795;38,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8795;35,,,,,,,,
,,,170.5012;-45.8795;37,,,,,,,,
,,,170.5012;-45.8795;34,,,,,,,,
,,,170.5012;-45.8795;34,,,,,,,,
,,,170.5012;-45.8795;35,,,,,,,,
,,,170.5012;-45.8794;42,,,,,,,,
,,,170.5012;-45.8795;37,,,,,,,,
,,,170.5012;-45.8795;36,,,,,,,,
,,,170.5012;-45.8795;32,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8795;33,,,,,,,,
,,,170.5012;-45.8795;35,,,,,,,,
,,,170.5012;-45.8795;33,,,,,,,,
,,,170.5012;-45.8795;37,,,,,,,,
,,,170.5012;-45.8794;41,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8795;36,,,,,,,,
,,,170.5012;-45.8795;34,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8795;35,,,,,,,,
,,,170.5012;-45.8795;36,,,,,,,,
,,,170.5012;-45.8794;31,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;30,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;30,,,,,,,,
,,,170.5012;-45.8794;30,,,,,,,,
,,,170.5012;-45.8794;31,,,,,,,,
,,,170.5012;-45.8794;31,,,,,,,,
,,,170.5012;-45.8794;30,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;30,,,,,,,,
,,,170.5012;-45.8794;28,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;41,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8795;34,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5011;-45.8794;38,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;29,,,,,,,,
,,,170.5012;-45.8794;28,,,,,,,,
,,,170.5012;-45.8794;31,,,,,,,,
,,,170.5012;-45.8794;31,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;31,,,,,,,,
,,,170.5012;-45.8794;27,,,,,,,,
,,,170.5012;-45.8794;30,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;30,,,,,,,,
,,,170.5012;-45.8794;31,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;27,,,,,,,,
,,,170.5012;-45.8794;25,,,,,,,,
,,,170.5012;-45.8794;26,,,,,,,,
,,,170.5012;-45.8794;25,,,,,,,,
,,,170.5012;-45.8794;25,,,,,,,,
,,,170.5012;-45.8794;24,,,,,,,,
,,,170.5012;-45.8794;24,,,,,,,,
,,,170.5012;-45.8794;28,,,,,,,,
,,,170.5012;-45.8794;26,,,,,,,,
,,,170.5012;-45.8794;29,,,,,,,,
,,,170.5012;-45.8794;31,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;31,,,,,,,,
,,,170.5012;-45.8794;31,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;31,,,,,,,,
,,,170.5012;-45.8794;30,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;32,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8794;41,,,,,,,,
,,,170.5012;-45.8794;41,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;42,,,,,,,,
,,,170.5012;-45.8795;42,,,,,,,,
,,,170.5012;-45.8795;44,,,,,,,,
,,,170.5012;-45.8795;40,,,,,,,,
,,,170.5012;-45.8795;41,,,,,,,,
,,,170.5012;-45.8795;43,,,,,,,,
,,,170.5012;-45.8795;41,,,,,,,,
,,,170.5012;-45.8794;43,,,,,,,,
,,,170.5012;-45.8795;43,,,,,,,,
,,,170.5012;-45.8795;45,,,,,,,,
,,,170.5012;-45.8795;45,,,,,,,,
,,,170.5012;-45.8795;45,,,,,,,,
,,,170.5012;-45.8795;41,,,,,,,,
,,,170.5012;-45.8795;45,,,,,,,,
,,,170.5012;-45.8795;44,,,,,,,,
,,,170.5012;-45.8795;47,,,,,,,,
,,,170.5012;-45.8795;42,,,,,,,,
,,,170.5012;-45.8795;45,,,,,,,,
,,,170.5012;-45.8795;38,,,,,,,,
,,,170.5012;-45.8795;41,,,,,,,,
,,,170.5012;-45.8795;38,,,,,,,,
,,,170.5012;-45.8795;40,,,,,,,,
,,,170.5012;-45.8795;35,,,,,,,,
,,,170.5012;-45.8795;35,,,,,,,,
,,,170.5012;-45.8795;35,,,,,,,,
,,,170.5012;-45.8795;34,,,,,,,,
,,,170.5012;-45.8795;36,,,,,,,,
,,,170.5012;-45.8795;35,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8795;38,,,,,,,,
,,,170.5012;-45.8795;36,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8795;36,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8795;37,,,,,,,,
,,,170.5012;-45.8795;37,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8795;37,,,,,,,,
,,,170.5012;-45.8795;37,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8795;36,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8795;35,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;33,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;34,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;42,,,,,,,,
,,,170.5012;-45.8794;44,,,,,,,,
,,,170.5012;-45.8795;43,,,,,,,,
,,,170.5012;-45.8795;42,,,,,,,,
,,,170.5012;-45.8795;40,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8795;36,,,,,,,,
,,,170.5012;-45.8795;37,,,,,,,,
,,,170.5012;-45.8795;39,,,,,,,,
,,,170.5012;-45.8795;38,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8795;38,,,,,,,,
,,,170.5012;-45.8795;39,,,,,,,,
,,,170.5012;-45.8795;40,,,,,,,,
,,,170.5012;-45.8795;41,,,,,,,,
,,,170.5012;-45.8795;40,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8795;42,,,,,,,,
,,,170.5012;-45.8795;41,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;41,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;43,,,,,,,,
,,,170.5012;-45.8794;45,,,,,,,,
,,,170.5012;-45.8794;43,,,,,,,,
,,,170.5012;-45.8794;44,,,,,,,,
,,,170.5012;-45.8794;43,,,,,,,,
,,,170.5012;-45.8794;43,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;42,,,,,,,,
,,,170.5012;-45.8794;43,,,,,,,,
,,,170.5012;-45.8794;41,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;41,,,,,,,,
,,,170.5012;-45.8794;43,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8795;38,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8794;41,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8795;36,,,,,,,,
,,,170.5012;-45.8794;41,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;44,,,,,,,,
,,,170.5012;-45.8794;41,,,,,,,,
,,,170.5012;-45.8794;41,,,,,,,,
,,,170.5012;-45.8794;42,,,,,,,,
,,,170.5012;-45.8794;41,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8794;42,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;41,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;36,,,,,,,,
,,,170.5012;-45.8794;35,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8795;38,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8794;38,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8795;40,,,,,,,,
,,,170.5012;-45.8794;39,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8795;39,,,,,,,,
,,,170.5012;-45.8795;40,,,,,,,,
,,,170.5012;-45.8795;39,,,,,,,,
,,,170.5012;-45.8794;37,,,,,,,,
,,,170.5012;-45.8794;40,,,,,,,,
,,,170.5012;-45.8794;41,,,,,,,,
,,,170.5012;-45.8795;42,,,,,,,,
,,,170.5012;-45.8795;40,,,,,,,,
,,,170.5012;-45.8795;41,,,,,,,,
,,,170.5012;-45.8795;39,,,,,,,,
,,,170.5012;-45.8795;39,,,,,,,,
,,,170.5012;-45.8795;38,,,,,,,,
,,,170.5012;-45.8795;38,,,,,,,,
,,,170.5012;-45.8795;37,,,,,,,,
,,,170.5012;-45.8795;37,,,,,,,,
,,,170.5012;-45.8795;39,,,,,,,,
,,,170.5012;-45.8795;38,,,,,,,,
,,,170.5012;-45.8795;36,,,,,,,,
,,,170.5012;-45.8795;38,,,,,,,,
,,,170.5012;-45.8795;36,,,,,,,,
,,,170.5012;-45.8795;38,,,,,,,,
,,,170.5012;-45.8795;37,,,,,,,,
,,,170.5012;-45.8795;33,,,,,,,,
,,,170.5012;-45.8795;33,,,,,,,,
,,,22.5281;38.9339;1770,,,,,,,,
,,,22.4466;38.9682;1734,,,,,,,,
,,,22.3687;39.0078;1662,,,,,,,,
,,,22.294;39.0535;1576,,,,,,,,
,,,22.2237;39.1004;1184,,,,,,,,
,,,22.151;39.143;832,,,,,,,,
,,,22.0683;39.157;749,,,,,,,,
,,,22.07;39.1436;369,,,,,,,,
,,,22.0766;39.1442;370,,,,,,,,
,,,22.0832;39.1448;370,,,,,,,,
,,,22.0929;39.1468;369,,,,,,,,
,,,22.0969;39.148;368,,,,,,,,
,,,22.0994;39.1485;389,,,,,,,,
,,,22.1004;39.1486;402,,,,,,,,
,,,22.1695;39.1561;1037,,,,,,,,
,,,22.2531;39.1643;1205,,,,,,,,
,,,22.3499;39.1676;1289,,,,,,,,
,,,22.4458;39.1765;1185,,,,,,,,
,,,22.5456;39.1871;1036,,,,,,,,
,,,22.6456;39.202;568,,,,,,,,
,,,22.7328;39.2124;276,,,,,,,,
,,,22.7843;39.2183;30,,,,,,,,
,,,22.7863;39.2176;25,,,,,,,,
,,,22.7769;39.2157;37,,,,,,,,
,,,22.7758;39.2152;39,,,,,,,,
,,,22.7758;39.2152;39,,,,,,,,
,,,22.7758;39.2152;36,,,,,,,,
,,,153.0265;-26.6684;18,,,,,,,,
,,,153.0265;-26.6684;18,,,,,,,,
,,,153.0266;-26.6685;26,,,,,,,,
,,,153.0266;-26.6685;24,,,,,,,,
,,,153.0266;-26.6685;22,,,,,,,,
,,,153.0266;-26.6685;21,,,,,,,,
,,,153.0266;-26.6684;17,,,,,,,,
,,,153.0266;-26.6685;19,,,,,,,,
,,,153.0266;-26.6685;22,,,,,,,,
,,,153.0266;-26.6685;24,,,,,,,,
,,,153.0266;-26.6685;22,,,,,,,,
,,,153.0266;-26.6685;25,,,,,,,,
,,,153.0266;-26.6685;27,,,,,,,,
,,,153.0266;-26.6686;28,,,,,,,,
,,,153.0266;-26.6686;30,,,,,,,,
,,,153.0266;-26.6686;31,,,,,,,,
,,,153.0266;-26.6685;29,,,,,,,,
,,,153.0266;-26.6685;23,,,,,,,,
,,,153.0266;-26.6685;25,,,,,,,,
,,,153.0266;-26.6685;26,,,,,,,,
,,,153.0266;-26.6684;24,,,,,,,,
,,,153.0266;-26.6684;26,,,,,,,,
,,,153.0266;-26.6684;27,,,,,,,,
,,,153.0266;-26.6685;25,,,,,,,,
,,,153.0266;-26.6685;25,,,,,,,,
,,,153.0266;-26.6685;21,,,,,,,,
,,,153.0266;-26.6684;19,,,,,,,,
,,,153.0266;-26.6684;18,,,,,,,,
,,,153.0266;-26.6685;20,,,,,,,,
,,,153.0266;-26.6685;18,,,,,,,,
,,,153.0266;-26.6686;23,,,,,,,,
,,,153.0267;-26.6686;20,,,,,,,,
,,,153.0266;-26.6685;21,,,,,,,,
,,,153.0266;-26.6685;16,,,,,,,,
,,,153.0266;-26.6685;13,,,,,,,,
,,,153.0266;-26.6686;12,,,,,,,,
,,,153.0267;-26.6686;-2,,,,,,,,
,,,153.0267;-26.6685;-12,,,,,,,,
,,,153.0266;-26.6686;1,,,,,,,,
,,,153.0266;-26.6687;16,,,,,,,,
,,,153.0266;-26.6688;19,,,,,,,,
,,,153.0266;-26.6687;19,,,,,,,,
,,,153.0266;-26.6686;15,,,,,,,,
,,,153.0267;-26.6686;21,,,,,,,,
,,,153.0268;-26.6687;25,,,,,,,,
,,,153.0268;-26.6688;31,,,,,,,,
,,,153.0268;-26.6688;34,,,,,,,,
,,,153.0268;-26.6688;35,,,,,,,,
,,,153.0268;-26.6688;37,,,,,,,,
,,,153.0268;-26.6688;35,,,,,,,,
,,,153.0267;-26.6688;31,,,,,,,,
,,,153.0267;-26.6688;26,,,,,,,,
,,,153.0267;-26.6688;22,,,,,,,,
,,,153.0267;-26.6687;13,,,,,,,,
,,,153.0267;-26.6687;16,,,,,,,,
,,,153.0267;-26.6687;22,,,,,,,,
,,,153.0267;-26.6687;24,,,,,,,,
,,,153.0268;-26.6688;37,,,,,,,,
,,,153.0268;-26.6688;38,,,,,,,,
,,,153.0268;-26.6688;42,,,,,,,,
,,,153.0269;-26.6688;49,,,,,,,,
,,,153.0269;-26.6688;51,,,,,,,,
,,,153.0268;-26.6688;48,,,,,,,,
,,,153.0268;-26.6688;51,,,,,,,,
,,,153.0268;-26.6688;45,,,,,,,,
,,,153.0268;-26.6688;48,,,,,,,,
,,,153.0268;-26.6688;53,,,,,,,,
,,,153.0268;-26.6688;45,,,,,,,,
,,,153.0268;-26.6687;38,,,,,,,,
,,,153.0267;-26.6687;30,,,,,,,,
,,,153.0267;-26.6688;30,,,,,,,,
,,,153.0268;-26.6688;36,,,,,,,,
,,,153.0268;-26.6688;44,,,,,,,,
,,,153.0267;-26.6688;50,,,,,,,,
,,,153.0267;-26.6688;55,,,,,,,,
,,,153.0267;-26.6687;66,,,,,,,,
,,,153.0266;-26.6687;73,,,,,,,,
,,,153.0267;-26.6687;67,,,,,,,,
,,,153.0268;-26.6688;56,,,,,,,,
,,,153.0269;-26.6688;46,,,,,,,,
,,,153.0268;-26.6688;42,,,,,,,,
,,,153.0268;-26.6688;34,,,,,,,,
,,,153.0268;-26.6688;36,,,,,,,,
,,,153.0267;-26.6689;33,,,,,,,,
,,,153.0267;-26.6689;31,,,,,,,,
,,,153.0267;-26.6689;32,,,,,,,,
,,,153.0267;-26.6689;38,,,,,,,,
,,,153.0267;-26.6689;42,,,,,,,,
,,,153.0268;-26.6689;39,,,,,,,,
,,,153.0268;-26.6688;44,,,,,,,,
,,,153.0268;-26.6688;50,,,,,,,,
,,,153.0269;-26.6688;51,,,,,,,,
,,,153.0269;-26.6688;52,,,,,,,,
,,,153.027;-26.6688;59,,,,,,,,
,,,153.0269;-26.6688;55,,,,,,,,
,,,153.0268;-26.6688;47,,,,,,,,
,,,153.0268;-26.6688;41,,,,,,,,
,,,153.0268;-26.6688;41,,,,,,,,
,,,153.0268;-26.6688;41,,,,,,,,
,,,153.0268;-26.6688;42,,,,,,,,
,,,153.0268;-26.6688;48,,,,,,,,
,,,153.0268;-26.6688;51,,,,,,,,
,,,153.0268;-26.6688;52,,,,,,,,
,,,153.0269;-26.6688;53,,,,,,,,
,,,153.0269;-26.6688;50,,,,,,,,
,,,153.0268;-26.6688;49,,,,,,,,
,,,153.0269;-26.6688;50,,,,,,,,
,,,153.0269;-26.6688;50,,,,,,,,
,,,153.0269;-26.6688;48,,,,,,,,
,,,153.0268;-26.6689;51,,,,,,,,
,,,153.0269;-26.6689;53,,,,,,,,
,,,153.0269;-26.669;61,,,,,,,,
,,,153.0268;-26.669;59,,,,,,,,
,,,153.0268;-26.669;61,,,,,,,,
,,,153.0268;-26.6689;57,,,,,,,,
,,,153.0268;-26.6689;46,,,,,,,,
,,,153.0267;-26.6689;41,,,,,,,,
,,,153.0268;-26.6688;42,,,,,,,,
,,,153.0267;-26.6688;39,,,,,,,,
,,,153.0268;-26.6689;47,,,,,,,,
,,,153.0268;-26.6689;58,,,,,,,,
,,,153.0268;-26.6689;65,,,,,,,,
,,,153.0268;-26.6689;72,,,,,,,,
,,,153.0268;-26.6689;68,,,,,,,,
,,,153.0267;-26.6689;59,,,,,,,,
,,,153.0267;-26.6689;47,,,,,,,,
,,,153.0267;-26.6689;35,,,,,,,,
,,,153.0267;-26.6689;28,,,,,,,,
,,,153.0267;-26.6688;25,,,,,,,,
,,,153.0267;-26.6687;21,,,,,,,,
,,,153.0268;-26.6687;24,,,,,,,,
,,,153.0268;-26.6687;25,,,,,,,,
,,,153.0268;-26.6687;30,,,,,,,,
,,,153.0268;-26.6688;29,,,,,,,,
,,,153.0268;-26.6688;24,,,,,,,,
,,,153.0268;-26.6688;22,,,,,,,,
,,,153.0268;-26.6688;21,,,,,,,,
,,,153.0268;-26.6688;26,,,,,,,,
,,,153.0268;-26.6688;29,,,,,,,,
,,,153.0268;-26.6687;29,,,,,,,,
,,,153.0268;-26.6688;30,,,,,,,,
,,,153.0268;-26.6688;30,,,,,,,,
,,,153.0268;-26.6688;30,,,,,,,,
,,,153.0268;-26.6688;32,,,,,,,,
,,,153.0267;-26.6688;35,,,,,,,,
,,,153.0267;-26.6688;32,,,,,,,,
,,,153.0267;-26.6688;31,,,,,,,,
,,,153.0267;-26.6688;33,,,,,,,,
,,,153.0267;-26.6688;32,,,,,,,,
,,,153.0267;-26.6688;30,,,,,,,,
,,,153.0267;-26.6688;33,,,,,,,,
,,,153.0268;-26.6688;37,,,,,,,,
,,,153.0268;-26.6688;30,,,,,,,,
,,,153.0268;-26.6688;30,,,,,,,,
,,,153.0268;-26.6688;30,,,,,,,,
,,,153.0269;-26.6688;27,,,,,,,,
,,,153.0269;-26.6688;27,,,,,,,,
,,,153.027;-26.6688;29,,,,,,,,
,,,153.027;-26.6687;32,,,,,,,,
,,,153.0269;-26.6687;27,,,,,,,,
,,,153.0269;-26.6688;27,,,,,,,,
,,,153.0268;-26.6688;18,,,,,,,,
,,,153.0269;-26.6687;13,,,,,,,,
,,,153.0269;-26.6687;11,,,,,,,,
,,,153.0268;-26.6687;13,,,,,,,,
,,,153.0268;-26.6687;14,,,,,,,,
,,,153.0268;-26.6687;8,,,,,,,,
,,,153.0267;-26.6687;4,,,,,,,,
,,,153.0268;-26.6687;12,,,,,,,,
,,,153.0268;-26.6687;15,,,,,,,,
,,,153.0268;-26.6687;16,,,,,,,,
,,,153.0269;-26.6686;23,,,,,,,,
,,,153.0269;-26.6686;34,,,,,,,,
,,,153.0268;-26.6686;38,,,,,,,,
,,,153.0268;-26.6687;39,,,,,,,,
,,,153.0268;-26.6687;33,,,,,,,,
,,,153.0268;-26.6687;28,,,,,,,,
,,,153.0267;-26.6687;22,,,,,,,,
,,,153.0267;-26.6687;17,,,,,,,,
,,,153.0268;-26.6686;20,,,,,,,,
,,,153.0268;-26.6687;18,,,,,,,,
,,,153.0268;-26.6687;15,,,,,,,,
,,,153.0268;-26.6687;21,,,,,,,,
,,,153.0268;-26.6687;31,,,,,,,,
,,,153.0268;-26.6687;40,,,,,,,,
,,,153.0268;-26.6687;48,,,,,,,,
,,,153.0268;-26.6688;46,,,,,,,,
,,,153.0267;-26.6688;52,,,,,,,,
,,,153.0267;-26.6687;65,,,,,,,,
