type,type,geometry,id,url,number,name,dataSource,classification,status,jurisdiction,locationText,dateCreated,dateClosed,endDate,notes,dispatchCount,currentDispatchCount,type,.features[].geometry.coordinates[]
,Feature,,1267555,https://arena.nafc.org.au/register/api/incidents/1267555?geojson=true,null,KOSCIUSZKO WALKING TRACK UPGRADE,ARENA,OTHER,OTHER,NSW,null,2021-11-30,null,null,null,4,0,Point,148.3173;-36.4968
,Feature,null,1273159,https://arena.nafc.org.au/register/api/incidents/1273159?geojson=true,null,AG AND ANIMAL SERVICES FUNCTIONAL AREA (AASFA),ARENA,OTHER,OTHER,NSW,null,2021-12-12,null,null,null,6,0,,
,Feature,null,1285569,https://arena.nafc.org.au/register/api/incidents/1285569?geojson=true,null,RFS TRAINING 2021/22,ARENA,OTHER,OTHER,NSW,null,2022-01-04,null,null,null,73,0,,
,Feature,,1293147,https://arena.nafc.org.au/register/api/incidents/1293147?geojson=true,null,PORCUPINE WALKING TRACK UPGRADE,ARENA,OTHER,OTHER,NSW,null,2022-01-22,null,null,null,7,0,Point,148.2327;-36.2458
,Feature,null,1295576,https://arena.nafc.org.au/register/api/incidents/1295576?geojson=true,null,22003796,ARENA,FIRE,GOING,TAS,null,2022-01-27,null,null,null,1,0,,
,Feature,,1298984,https://arena.nafc.org.au/register/api/incidents/1298984?geojson=true,null,HCCB FAAST,ARENA,OTHER,OTHER,NSW,null,2022-02-04,null,null,null,3,0,Point,150.8317;-32.035
,Feature,,1301074,https://arena.nafc.org.au/register/api/incidents/1301074?geojson=true,null,SAR STANDBY,ARENA,OTHER,OTHER,NSW,null,2022-02-09,null,null,Created by Bernie (NSW SAD),2,0,Point,150.9883;-33.925
,Feature,null,1310782,https://arena.nafc.org.au/register/api/incidents/1310782?geojson=true,null,AERIAL SURVEY OF LARGE VERTEBRATE PESTS,ARENA,OTHER,OTHER,NSW,null,2022-03-02,null,null,null,3,0,,
,Feature,null,1311751,https://arena.nafc.org.au/register/api/incidents/1311751?geojson=true,null,PUNKS HR,ARENA,BURN,OTHER,NSW,null,2022-03-04,null,null,null,0,0,,
,Feature,,1313030,https://arena.nafc.org.au/register/api/incidents/1313030?geojson=true,null,MEH ERADICATION HELI OPERATION,ARENA,OTHER,OTHER,NSW,null,2022-03-07,null,null,null,1,0,Point,148.1192;-36.2177
,Feature,,1313165,https://arena.nafc.org.au/register/api/incidents/1313165?geojson=true,null,NPWS FLOOD22 RECOVERY,ARENA,OTHER,GOING,NSW,null,2022-03-07,null,null,null,2,0,Point,153.5547;-28.8378
,Feature,,1313668,https://arena.nafc.org.au/register/api/incidents/1313668?geojson=true,null,ACT PCS HIT & HEE REFRESHER,ARENA,OTHER,OTHER,NSW,Hume Helibase Hanger,2022-03-08,null,null,Aircraft and Winching Briefing to start first then groups to undertake practical (Hover In	 Winch Out	 Winch In	 Hover Out). Then debrief after first three groups.,1,0,Point,149.1712;-35.3775
,Feature,,1314370,https://arena.nafc.org.au/register/api/incidents/1314370?geojson=true,null,AERIAL VEGETATION SURVEY - BROOM MANAGEMENT PROGRAM,ARENA,OTHER,OTHER,NSW,null,2022-03-10,null,null,null,1,0,Point,148.616;-36.4203
,Feature,,1316095,https://arena.nafc.org.au/register/api/incidents/1316095?geojson=true,null,MIDDLE HEAD WALKING TRACK,ARENA,OTHER,OTHER,NSW,null,2022-03-14,null,null,null,2,0,Point,151.2657;-33.8262
,Feature,null,1317639,https://arena.nafc.org.au/register/api/incidents/1317639?geojson=true,null,NSW FLOODS 2022 (RES NSW),ARENA,OTHER,OTHER,NSW,null,2022-03-17,null,null,null,19,1,,
,Feature,null,1318257,https://arena.nafc.org.au/register/api/incidents/1318257?geojson=true,null,MONARO AERIAL SHOOTING PROGRAM,ARENA,OTHER,OTHER,NSW,null,2022-03-19,null,null,null,1,0,,
,Feature,null,1325776,https://arena.nafc.org.au/register/api/incidents/1325776?geojson=true,null,NSW SES EVENT 375/2122,ARENA,OTHER,OTHER,NSW,null,2022-04-06,null,null,null,8,1,,
,Feature,,1326226,https://arena.nafc.org.au/register/api/incidents/1326226?geojson=true,null,DELWP LAND MANAGEMENT,ARENA,OTHER,OTHER,VIC,null,2022-04-07,null,null,null,3,0,Point,145.9835;-36.9753
,Feature,null,1337386,https://arena.nafc.org.au/register/api/incidents/1337386?geojson=true,null,TRANSPORT,ARENA,OTHER,OTHER,NSW,null,2022-04-26,null,null,null,24,1,,
,Feature,null,1337598,https://arena.nafc.org.au/register/api/incidents/1337598?geojson=true,null,WSAA TRAINING,ARENA,OTHER,OTHER,NSW,null,2022-04-27,null,null,null,1,0,,
,Feature,,1339069,https://arena.nafc.org.au/register/api/incidents/1339069?geojson=true,null,NPWS SCB BTRW SURVEY,ARENA,OTHER,OTHER,NSW,null,2022-04-30,null,null,null,1,0,Point,150.536;-34.9492
,Feature,,1340986,https://arena.nafc.org.au/register/api/incidents/1340986?geojson=true,null,RRAT AERIAL SURVEY,ARENA,OTHER,OTHER,VIC,null,2022-05-03,null,null,RRAT Aerial survey cultural heritage and infrastructure,1,0,Point,148.4683;-37.6753
,Feature,null,1344116,https://arena.nafc.org.au/register/api/incidents/1344116?geojson=true,null,THREDBO RIVER WALK (KIBBLING),ARENA,OTHER,OTHER,NSW,null,2022-05-09,null,null,null,1,0,,
,Feature,,1344770,https://arena.nafc.org.au/register/api/incidents/1344770?geojson=true,null,NSW SES FLOOD EVENT 402-2122,ARENA,OTHER,OTHER,NSW,null,2022-05-10,null,null,null,2,0,Point,153.5547;-28.8378
,Feature,null,1347890,https://arena.nafc.org.au/register/api/incidents/1347890?geojson=true,null,NPWS TOMAREE SLING,ARENA,OTHER,OTHER,NSW,null,2022-05-16,null,null,null,2,0,,
,Feature,null,1348304,https://arena.nafc.org.au/register/api/incidents/1348304?geojson=true,null,NORTHERN TABLELANDS AERIAL BAITING PROGRAM,ARENA,OTHER,OTHER,NSW,null,2022-05-17,null,null,null,1,0,,
,Feature,null,1350800,https://arena.nafc.org.au/register/api/incidents/1350800?geojson=true,null,NPWS HUNTER/CC BAITING,ARENA,OTHER,OTHER,NSW,null,2022-05-23,null,null,null,3,0,,
,Feature,null,1359491,https://arena.nafc.org.au/register/api/incidents/1359491?geojson=true,null,REQUEST MODULE TEST INCIDENT,ARENA,OTHER,OTHER,QLD,null,2022-06-14,null,null,null,0,0,,
,Feature,null,1362515,https://arena.nafc.org.au/register/api/incidents/1362515?geojson=true,null,345/2122 FLOOD EVENT,ARENA,OTHER,OTHER,NSW,null,2022-06-22,null,null,null,2,1,,
,Feature,,1363300,https://arena.nafc.org.au/register/api/incidents/1363300?geojson=true,1478151,BROWN HILL CREEK	 BROWN HILL CREEK ROAD,CFS,OTHER,OTHER,SA,MOUNT LOFTY RANGES,2022-06-24,null,null,Level : 1	Status : CONTROLLED	Type : Other	,0,0,Point,138.6394;-34.989
,Feature,,1363374,https://arena.nafc.org.au/register/api/incidents/1363374?geojson=true,null,Assist DPI - Biosecurity Response (Varroa Mite),ICON,OTHER,CONTROLLED,NSW,Maitland,2022-06-24,null,null,ALERT LEVEL : Not Applicable	COUNCIL AREA : Maitland	FIRE : No	LOCATION : 110 Mount Vincent Road East Maitland	RESPONSIBLE AGENCY : Rural Fire Service	SIZE : 0 ha	STATUS : Under control	TYPE : Assist Other Agency	UPDATED : 26 Jul 2022 11:06	,0,0,Point,151.5723;-32.773
,Feature,null,1365368,https://arena.nafc.org.au/register/api/incidents/1365368?geojson=true,null,THERMAL AERIAL SHOOTING PROGRAM,ARENA,OTHER,OTHER,NSW,null,2022-06-29,null,null,null,1,0,,
,Feature,,1365815,https://arena.nafc.org.au/register/api/incidents/1365815?geojson=true,null,NZ FENZ - TI HIKU - WORKING WITH AIRCRAFT COURSE - KAUKAPAKAPA,ARENA,OTHER,OTHER,NZ,null,2022-06-30,null,null,144 Hellyer Road,1,1,Point,174.52;-36.59
,Feature,null,1366508,https://arena.nafc.org.au/register/api/incidents/1366508?geojson=true,null,EVENT 440/2122,ARENA,OTHER,OTHER,NSW,null,2022-07-02,null,null,NSW SES Event 440/2122. July 2022,11,1,,
,Feature,,1367096,https://arena.nafc.org.au/register/api/incidents/1367096?geojson=true,null,Assist SES - The Hills,ICON,OTHER,CONTROLLED,NSW,The Hills,2022-07-03,null,null,ALERT LEVEL : Not Applicable	COUNCIL AREA : The Hills	FIRE : No	LOCATION : 1A Angus Rd	 Kenthurst	RESPONSIBLE AGENCY : State Emergency Service	SIZE : 0 ha	STATUS : Under control	TYPE : Assist Other Agency	UPDATED : 26 Jul 2022 11:02	,0,0,Point,151.009;-33.6817
,Feature,,1368052,https://arena.nafc.org.au/register/api/incidents/1368052?geojson=true,null,ASSIST SES SINGLETON,ICON,OTHER,CONTROLLED,NSW,Singleton,2022-07-05,null,null,ALERT LEVEL : Not Applicable	COUNCIL AREA : Singleton	FIRE : No	LOCATION : Singleton	RESPONSIBLE AGENCY : NSW Police	SIZE : 0 ha	STATUS : Under control	TYPE : Assist Other Agency	UPDATED : 25 Jul 2022 09:45	,0,0,Point,151.1729;-32.5592
,Feature,null,1370707,https://arena.nafc.org.au/register/api/incidents/1370707?geojson=true,null,ASSIST SES 2022,ARENA,OTHER,OTHER,NSW,null,2022-07-12,null,null,null,1,0,,
,Feature,null,1371152,https://arena.nafc.org.au/register/api/incidents/1371152?geojson=true,null,STATE STANDBY,ARENA,OTHER,OTHER,NSW,null,2022-07-13,null,null,null,2,0,,
,Feature,null,1371512,https://arena.nafc.org.au/register/api/incidents/1371512?geojson=true,null,RFS TRAINING 2022/2023,ARENA,OTHER,OTHER,NSW,null,2022-07-14,null,null,null,5,1,,
,Feature,,1372145,https://arena.nafc.org.au/register/api/incidents/1372145?geojson=true,null,ASSIST NSW EPA,ARENA,OTHER,OTHER,NSW,null,2022-07-16,null,null,null,1,0,Point,150.9883;-33.925
,Feature,,1372821,https://arena.nafc.org.au/register/api/incidents/1372821?geojson=true,2251526,Bushfire (KUNUNURRA	 SHIRE OF WYNDHAM-EAST KIMBERLEY	KIMBERLEY	  FCAD: 582740),WA,FIRE,OTHER,WA,KIMBERLEY,2022-07-17,null,null,incidentNumber : 582740	publicationTime : 21/07/2022 12:42:20	region : KIMBERLEY	,0,0,Point,128.7027;-15.88
,Feature,,1373059,https://arena.nafc.org.au/register/api/incidents/1373059?geojson=true,010488-18072022,HAZARD REDUCTION BURN - PADDYS RIVER,ACT,BURN,GOING,NSW,PADDYS RIVER,2022-07-18,null,null,Agency : Fire	Incident : HAZARD REDUCTION BURN - PADDYS RIVER	Incident Number : 010488-18072022	Location : TIDBINBILLA ROAD	 PADDYS RIVER	 0	Status : Resource Allocation Pending	Suburb : PADDYS RIVER	Time of Call : 18 Jul 2022 14:37:03	Type : HAZARD REDUCTION BURN	Updated : 18 Jul 2022 16:03:31.2	,0,0,Point,148.9918;-35.4522
,Feature,null,1373684,https://arena.nafc.org.au/register/api/incidents/1373684?geojson=true,null,MT DANGAR RADIO TOWER,ARENA,OTHER,OTHER,NSW,null,2022-07-20,null,null,null,1,0,,
,Feature,,1374167,https://arena.nafc.org.au/register/api/incidents/1374167?geojson=true,2252485,Bushfire (KING LEOPOLD RANGES	 SHIRE OF DERBY/WEST KIMBERLEY	KIMBERLEY	  FCAD: 583038),WA,FIRE,OTHER,WA,KIMBERLEY,2022-07-21,null,null,incidentNumber : 583038	publicationTime : 21/07/2022 13:43:16	region : KIMBERLEY	,0,0,Point,125.2212;-17.1387
,Feature,,1374394,https://arena.nafc.org.au/register/api/incidents/1374394?geojson=true,null,Manbulloo Station	 Victoria Highway MANBULLOO,NT,FIRE,CONTROLLED,NT,Manbulloo Station	 Victoria Highway MANBULLOO,2022-07-22,null,null,Fire Type : Bushfire	Status : Going	,0,0,Point,132.125;-14.8131
,Feature,,1374403,https://arena.nafc.org.au/register/api/incidents/1374403?geojson=true,null,Assist Resilience,ICON,OTHER,CONTROLLED,NSW,Cessnock,2022-07-22,null,null,ALERT LEVEL : Not Applicable	COUNCIL AREA : Cessnock	FIRE : No	LOCATION : Cessnock	RESPONSIBLE AGENCY : Rural Fire Service	SIZE : 0 ha	STATUS : Under control	TYPE : Assist Other Agency	UPDATED : 26 Jul 2022 11:05	,0,0,Point,151.303;-32.8782
,Feature,,1374404,https://arena.nafc.org.au/register/api/incidents/1374404?geojson=true,null,Assist Resilience,ICON,OTHER,CONTROLLED,NSW,Maitland,2022-07-22,null,null,ALERT LEVEL : Not Applicable	COUNCIL AREA : Maitland	FIRE : No	LOCATION : 110 Mt VIncent Road East Maitland	RESPONSIBLE AGENCY : Rural Fire Service	SIZE : 0 ha	STATUS : Under control	TYPE : Assist Other Agency	UPDATED : 26 Jul 2022 11:03	,0,0,Point,151.5737;-32.7725
,Feature,,1374439,https://arena.nafc.org.au/register/api/incidents/1374439?geojson=true,010618-22072022,HAZARD REDUCTION BURN - STROMLO,ACT,BURN,GOING,NSW,STROMLO,2022-07-22,null,null,Agency : Fire	Incident : HAZARD REDUCTION BURN - STROMLO	Incident Number : 010618-22072022	Location : FAIRVALE	 COTTER ROAD	 STROMLO	Status : Resource Allocation Pending	Suburb : STROMLO	Time of Call : 22 Jul 2022 11:28:28	Type : HAZARD REDUCTION BURN	Updated : 22 Jul 2022 11:29:24.917	,0,0,Point,148.9848;-35.3436
,Feature,,1374445,https://arena.nafc.org.au/register/api/incidents/1374445?geojson=true,null,TE IHU WWAC42208 TRAINING,ARENA,OTHER,OTHER,NZ,Willowby	 South Canterbury,2022-07-22,null,null,null,1,1,Point,171.72;-43.97
,Feature,,1374503,https://arena.nafc.org.au/register/api/incidents/1374503?geojson=true,2252689,Burn Off (BROOME	 SHIRE OF BROOME	KIMBERLEY	  FCAD: 583113),WA,BURN,OTHER,WA,KIMBERLEY,2022-07-22,null,null,incidentNumber : 583113	publicationTime : 22/07/2022 12:41:05	region : KIMBERLEY	,0,0,Point,122.2442;-17.9568
,Feature,,1374674,https://arena.nafc.org.au/register/api/incidents/1374674?geojson=true,null,STUART HWY	 IRLPME,NT,FIRE,CONTROLLED,NT,STUART HWY	 IRLPME,2022-07-23,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,133.8623;-23.6489
,Feature,,1374741,https://arena.nafc.org.au/register/api/incidents/1374741?geojson=true,2252815,Bushfire (KING LEOPOLD RANGES	 SHIRE OF DERBY/WEST KIMBERLEY	KIMBERLEY	  FCAD: 583182),WA,FIRE,OTHER,WA,KIMBERLEY,2022-07-23,null,null,incidentNumber : 583182	publicationTime : 23/07/2022 07:19:34	region : KIMBERLEY	,0,0,Point,125.3292;-17.179
,Feature,,1374748,https://arena.nafc.org.au/register/api/incidents/1374748?geojson=true,null,WARREGO RD	 WARUMUNGU,NT,FIRE,CONTROLLED,NT,WARREGO RD	 WARUMUNGU,2022-07-23,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,134.1874;-19.6213
,Feature,,1374752,https://arena.nafc.org.au/register/api/incidents/1374752?geojson=true,null,STUART HWY	 BURT PLAIN,NT,BURN,CONTROLLED,NT,STUART HWY	 BURT PLAIN,2022-07-23,null,null,Fire Type : Strategic Burn	Status : Closed	,0,0,Point,133.8402;-23.4694
,Feature,,1374773,https://arena.nafc.org.au/register/api/incidents/1374773?geojson=true,010669-23072022,HAZARD REDUCTION BURN - KOWEN,ACT,BURN,GOING,NSW,KOWEN,2022-07-23,null,null,Agency : Fire	Incident : HAZARD REDUCTION BURN - KOWEN	Incident Number : 010669-23072022	Location : SUTTON ROAD	 KOWEN	Status : Resource Allocation Pending	Suburb : KOWEN	Time of Call : 23 Jul 2022 11:12:22	Type : HAZARD REDUCTION BURN	Updated : 23 Jul 2022 11:12:49.41	,0,0,Point,149.251;-35.3116
,Feature,,1374805,https://arena.nafc.org.au/register/api/incidents/1374805?geojson=true,null,*EMILY GAP -	 HALE,NT,FIRE,CONTROLLED,NT,*EMILY GAP -	 HALE,2022-07-23,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,133.9492;-23.7411
,Feature,,1374806,https://arena.nafc.org.au/register/api/incidents/1374806?geojson=true,null,ROSS HWY	 HALE,NT,FIRE,CONTROLLED,NT,ROSS HWY	 HALE,2022-07-23,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,133.9555;-23.7493
,Feature,,1374874,https://arena.nafc.org.au/register/api/incidents/1374874?geojson=true,null,Threadfin Road	 DUNDEE DOWNS,NT,FIRE,CONTROLLED,NT,Threadfin Road	 DUNDEE DOWNS,2022-07-23,null,null,Fire Type : Bushfire	Status : Going	,5,0,Point,130.5036;-12.7364
,Feature,,1374928,https://arena.nafc.org.au/register/api/incidents/1374928?geojson=true,2252873,Bushfire (ORD RIVER	 SHIRE OF HALLS CREEK	KIMBERLEY	  FCAD: 583213),WA,FIRE,OTHER,WA,KIMBERLEY,2022-07-23,null,null,incidentNumber : 583213	publicationTime : 25/07/2022 07:40:13	region : KIMBERLEY	,0,0,Point,127.753;-17.883
,Feature,,1375230,https://arena.nafc.org.au/register/api/incidents/1375230?geojson=true,2252976,Bushfire (WARMUN	 SHIRE OF HALLS CREEK	KIMBERLEY	  FCAD: 583279),WA,FIRE,OTHER,WA,KIMBERLEY,2022-07-24,null,null,incidentNumber : 583279	publicationTime : 24/07/2022 13:39:16	region : KIMBERLEY	,0,0,Point,128.215;-17.036
,Feature,,1375238,https://arena.nafc.org.au/register/api/incidents/1375238?geojson=true,null,Lasseter Highway	 PETERMANN,NT,FIRE,CONTROLLED,NT,Lasseter Highway	 PETERMANN,2022-07-24,null,null,Fire Type : Bushfire	Status : Being Controlled	,0,0,Point,131.3702;-25.0587
,Feature,,1375302,https://arena.nafc.org.au/register/api/incidents/1375302?geojson=true,2253023,Burn Off (KUNUNURRA	 SHIRE OF WYNDHAM-EAST KIMBERLEY	KIMBERLEY	  FCAD: 583291),WA,BURN,OTHER,WA,KIMBERLEY,2022-07-24,null,null,incidentNumber : 583291	publicationTime : 24/07/2022 16:45:55	region : KIMBERLEY	,0,0,Point,128.7411;-15.8679
,Feature,,1375372,https://arena.nafc.org.au/register/api/incidents/1375372?geojson=true,QF1-22-075901,Barkly Hwy & Thorntonia Yelvertoft Rd,QFES,FIRE,CONTROLLED,QLD,BARKLY,2022-07-25,null,null,CurrentStatus : Patrolled	GroupedType : FIRE VEGETATION	,0,0,Point,138.7595;-20.0674
,Feature,,1375400,https://arena.nafc.org.au/register/api/incidents/1375400?geojson=true,null,DUBBO BASE CHECK,ARENA,OTHER,OTHER,NSW,null,2022-07-25,null,null,null,2,0,Point,148.5773;-32.2178
,Feature,,1375410,https://arena.nafc.org.au/register/api/incidents/1375410?geojson=true,QF7-22-075946,Proposed Rd,QFES,BURN,CONTROLLED,QLD,MINNAMOOLKA,2022-07-25,null,null,CurrentStatus : Patrolled	GroupedType : FIRE PERMITTED BURN	,0,0,Point,144.9376;-18.4372
,Feature,,1375415,https://arena.nafc.org.au/register/api/incidents/1375415?geojson=true,QF7-22-075954,Burke Developmental Rd,QFES,BURN,GOING,QLD,CHILLAGOE,2022-07-25,null,null,CurrentStatus : Going	GroupedType : FIRE PERMITTED BURN	,0,0,Point,144.5269;-17.1589
,Feature,,1375431,https://arena.nafc.org.au/register/api/incidents/1375431?geojson=true,null,CLARENCE VALLEY RAWS CHECK,ARENA,OTHER,OTHER,NZ,Quail Flat	 Clarence Valley	 Kaikoura,2022-07-25,null,null,Fixed wing flight for RAWS maintenance + recon for response – Quail Flat – Clarence river   (new modem	 aerial	 battery	 T and RH sensor etc),1,1,Point,173.42;-42.21
,Feature,,1375438,https://arena.nafc.org.au/register/api/incidents/1375438?geojson=true,null,LITCHFIELD PARK RD	 RUM JUNGLE,NT,FIRE,CONTROLLED,NT,LITCHFIELD PARK RD	 RUM JUNGLE,2022-07-25,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,130.992;-13.0134
,Feature,,1375450,https://arena.nafc.org.au/register/api/incidents/1375450?geojson=true,null,Jimmy Cull Rd	 Coleambally,ICON,OTHER,CONTROLLED,NSW,Murrumbidgee,2022-07-25,null,null,ALERT LEVEL : Not Applicable	COUNCIL AREA : Murrumbidgee	FIRE : Yes	LOCATION : Jimmy Cull Rd	 Coleambally	 NSW 2707	RESPONSIBLE AGENCY : Rural Fire Service	SIZE : 0 ha	STATUS : Under control	TYPE : Other	UPDATED : 25 Jul 2022 16:53	,0,0,Point,145.8969;-34.7936
,Feature,,1375522,https://arena.nafc.org.au/register/api/incidents/1375522?geojson=true,null,KURRAJONG CT	 KATHERINE EAST,NT,FIRE,CONTROLLED,NT,KURRAJONG CT	 KATHERINE EAST,2022-07-25,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,132.2874;-14.4684
,Feature,,1375526,https://arena.nafc.org.au/register/api/incidents/1375526?geojson=true,2253164,Fire (DAMPIER PENINSULA	 SHIRE OF BROOME	KIMBERLEY	  FCAD: 583338),WA,FIRE,OTHER,WA,KIMBERLEY,2022-07-25,null,null,incidentNumber : 583338	publicationTime : 26/07/2022 09:26:49	region : KIMBERLEY	,0,0,Point,122.9995;-16.3975
,Feature,,1375541,https://arena.nafc.org.au/register/api/incidents/1375541?geojson=true,010763-25072022,HAZARD REDUCTION BURN - PADDYS RIVER,ACT,BURN,GOING,NSW,PADDYS RIVER,2022-07-25,null,null,Agency : Fire	Incident : HAZARD REDUCTION BURN - PADDYS RIVER	Incident Number : 010763-25072022	Location : WOOLSHED	 SMITHS ROAD	 NAAS ROAD	 PADDYS RIVER	 2620	Status : Resource Allocation Pending	Suburb : PADDYS RIVER	Time of Call : 25 Jul 2022 14:52:42	Type : HAZARD REDUCTION BURN	Updated : 25 Jul 2022 14:52:45.58	,0,0,Point,149.0701;-35.5257
,Feature,,1375549,https://arena.nafc.org.au/register/api/incidents/1375549?geojson=true,QF6-22-076109,Venture St,QFES,FIRE,GOING,QLD,CRESTMEAD,2022-07-25,null,null,CurrentStatus : Going	GroupedType : FIRE STRUCTURE	,0,0,Point,153.0779;-27.6954
,Feature,,1375553,https://arena.nafc.org.au/register/api/incidents/1375553?geojson=true,null,BEAGLE CCT	 NHULUNBUY,NT,FIRE,CONTROLLED,NT,BEAGLE CCT	 NHULUNBUY,2022-07-25,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,136.7709;-12.1704
,Feature,,1375569,https://arena.nafc.org.au/register/api/incidents/1375569?geojson=true,2253212,Bushfire (WYNDHAM	 SHIRE OF WYNDHAM-EAST KIMBERLEY	KIMBERLEY	  FCAD: 583344),WA,FIRE,OTHER,WA,KIMBERLEY,2022-07-25,null,null,incidentNumber : 583344	publicationTime : 25/07/2022 15:04:18	region : KIMBERLEY	,0,0,Point,128.2933;-15.5278
,Feature,,1375571,https://arena.nafc.org.au/register/api/incidents/1375571?geojson=true,null,BONSON TCE	 MOULDEN,NT,FIRE,CONTROLLED,NT,BONSON TCE	 MOULDEN,2022-07-25,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,130.9717;-12.5019
,Feature,,1375595,https://arena.nafc.org.au/register/api/incidents/1375595?geojson=true,null,BATH ST	 ALICE SPRINGS,NT,FIRE,CONTROLLED,NT,BATH ST	 ALICE SPRINGS,2022-07-25,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,133.8811;-23.6976
,Feature,,1375596,https://arena.nafc.org.au/register/api/incidents/1375596?geojson=true,null,CASUARINA ST	 KATHERINE EAST,NT,FIRE,CONTROLLED,NT,CASUARINA ST	 KATHERINE EAST,2022-07-25,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,132.2975;-14.4655
,Feature,,1375608,https://arena.nafc.org.au/register/api/incidents/1375608?geojson=true,null,ELRUNDIE AV	 MOULDEN,NT,FIRE,CONTROLLED,NT,ELRUNDIE AV	 MOULDEN,2022-07-25,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,130.9749;-12.5162
